Contig	C10_S58_L004.vib.sI Read Count	C11_S59_L004.vib.sI Read Count	C12_S60_L004.vib.sI Read Count	C1_S49_L004.vib.sI Read Count	C2_S50_L004.vib.sI Read Count	C3_S51_L004.vib.sI Read Count	C4_S52_L004.vib.sI Read Count	C5_S53_L004.vib.sI Read Count	C6_S54_L004.vib.sI Read Count	C7_S55_L004.vib.sI Read Count	C8_S56_L004.vib.sI Read Count	C9_S57_L004.vib.sI Read Count	HD10_S25_L004.vib.sI Read Count	HD11_S27_L004.vib.sI Read Count	HD12_S29_L004.vib.sI Read Count	HD13_S31_L004.vib.sI Read Count	HD14_S33_L004.vib.sI Read Count	HD15_S35_L004.vib.sI Read Count	HD16_S37_L004.vib.sI Read Count	HD17_S39_L004.vib.sI Read Count	HD18_S41_L004.vib.sI Read Count	HD1_S7_L004.vib.sI Read Count	HD2_S9_L004.vib.sI Read Count	HD3_S11_L004.vib.sI Read Count	HD4_S13_L004.vib.sI Read Count	HD5_S15_L004.vib.sI Read Count	HD6_S17_L004.vib.sI Read Count	HD7_S19_L004.vib.sI Read Count	HD8_S21_L004.vib.sI Read Count	HD9_S23_L004.vib.sI Read Count	HN10_S26_L004.vib.sI Read Count	HN11_S28_L004.vib.sI Read Count	HN12_S30_L004.vib.sI Read Count	HN13_S32_L004.vib.sI Read Count	HN14_S34_L004.vib.sI Read Count	HN15_S36_L004.vib.sI Read Count	HN16_S38_L004.vib.sI Read Count	HN17_S40_L004.vib.sI Read Count	HN18_S42_L004.vib.sI Read Count	HN19_S43_L004.vib.sI Read Count	HN1_S8_L004.vib.sI Read Count	HN20_S44_L004.vib.sI Read Count	HN21_S45_L004.vib.sI Read Count	HN22_S46_L004.vib.sI Read Count	HN23_S47_L004.vib.sI Read Count	HN24_S48_L004.vib.sI Read Count	HN2_S10_L004.vib.sI Read Count	HN3_S12_L004.vib.sI Read Count	HN4_S14_L004.vib.sI Read Count	HN5_S16_L004.vib.sI Read Count	HN6_S18_L004.vib.sI Read Count	HN7_S20_L004.vib.sI Read Count	HN8_S22_L004.vib.sI Read Count	HN9_S24_L004.vib.sI Read Count	N1_S61_L004.vib.sI Read Count	N2_S62_L004.vib.sI Read Count
HN12_S30_L004_contig_505	1060	1298	1024	15	17	12	2061	1666	1515	10	28	13	1727	1846	2563	12	7	8	2731	2467	3060	13	15	18	1923	1782	2097	13	10	7	487	335	717	18	10	7	608	824	1089	0	10	6	8	451	519	375	9	10	406	424	533	8	7	8	0	0
HN12_S30_L004_contig_578	20886	28618	24158	250	283	350	79273	54640	65161	224	224	234	57323	50513	84723	216	228	173	29883	27049	30174	217	259	342	59672	49417	62492	206	173	406	13549	7764	16639	126	128	134	6337	8528	10123	61	224	68	73	4497	5154	3390	192	243	10460	10958	14504	173	154	308	0	0
HN12_S30_L004_contig_585	114	172	160	0	0	0	296	291	216	2	2	0	183	150	1663	0	0	0	255	277	603	0	0	0	253	140	194	0	0	0	110	47	837	1	0	2	83	134	295	1	0	6	8	181	158	107	0	3	77	83	97	0	0	0	0	0
HN12_S30_L004_contig_6	61	145	95	4	4	0	10	10	40	2	4	8	6	8	49	0	2	2	22	16	13	0	0	0	10	4	8	2	2	0	69	125	497	0	2	3	46	41	38	0	6	0	20	29	56	44	2	2	72	50	91	0	0	2	0	0
HN12_S30_L004_contig_630	667	999	701	10	20	4	2876	2077	1309	9	30	9	1144	1229	3295	7	2	0	557	618	585	10	5	6	1630	2085	1921	12	15	8	262	183	929	4	2	0	230	311	472	2	5	0	8	308	368	259	4	2	252	373	424	6	2	4	0	0
HN12_S30_L004_contig_64	1264	2035	1518	350	436	434	2994	2790	2836	597	900	720	1920	1942	2418	395	222	238	1098	1213	1094	335	349	371	1859	1706	1904	226	248	314	830	496	845	349	235	132	475	725	718	162	411	148	162	462	496	429	306	301	597	653	770	263	286	428	0	0
HN12_S30_L004_contig_660	1040	1117	969	92	163	101	2355	2272	2465	213	118	92	6704	3945	4854	84	76	69	2478	3017	2431	82	107	101	4256	6513	4249	70	93	104	1714	791	1320	59	39	39	546	841	826	26	117	23	23	191	305	205	60	72	864	1279	1239	64	43	79	0	0
HN12_S30_L004_contig_662	1615	2026	1193	79	39	49	1668	1726	1900	35	93	67	1896	933	6616	61	50	106	4580	2583	1878	54	121	89	1471	1492	2049	30	41	26	686	325	1218	39	42	46	1063	1073	841	20	53	44	9	437	467	351	95	90	460	575	689	20	62	21	0	0
HN12_S30_L004_contig_675	6598	8962	7844	20	22	26	9847	10467	8926	16	18	63	8377	6599	10725	10	12	12	11848	9996	11659	12	13	16	9300	6116	8372	12	10	16	5446	3228	4901	6	26	9	4831	5578	7151	12	20	18	42	4284	2629	2786	32	20	4246	3612	4481	24	6	18	0	0
HN12_S30_L004_contig_709	255	425	289	16	28	18	1199	924	1001	8	16	30	789	828	1066	6	11	8	456	459	477	16	30	28	833	766	1013	19	15	13	149	133	323	10	4	2	64	126	148	0	12	4	4	62	49	31	6	8	159	126	189	20	10	22	0	0
HN12_S30_L004_contig_713	1314	1449	2637	2371	2492	3879	5430	8654	4765	2064	2925	2754	5461	5521	13756	3707	5233	4935	5818	9524	7231	5196	7885	2919	5807	5843	6853	2070	2750	4485	1010	637	2679	1711	3307	1805	661	1640	1351	2290	3488	4525	2772	1182	1432	1069	4099	1423	626	752	1293	1458	1661	3698	0	0
HN12_S30_L004_contig_719	5935	5524	5570	0	18	14	7629	4765	5185	19	25	26	5466	2906	8493	0	0	2	3035	3826	2571	5	4	24	4851	5051	4553	4	2	8	3344	1141	4222	8	16	16	2376	3478	2971	20	16	28	41	5414	3374	3327	8	18	1868	2459	2188	5	8	19	0	0
HN12_S30_L004_contig_721	1421	2004	1928	318	378	426	3827	3845	3985	412	454	505	3352	3827	4624	317	368	249	2069	2309	2261	511	364	407	4161	3081	3852	260	371	354	1291	1025	1992	170	234	131	717	1003	991	111	661	90	103	314	430	276	327	334	1150	1018	1771	300	318	392	0	0
HN12_S30_L004_contig_746	8071	9861	7795	90	62	91	5110	6221	6333	124	128	178	6391	3736	7624	58	127	71	8519	9670	9376	58	98	126	4712	6026	5499	96	92	102	5731	2844	5868	99	91	36	5084	7432	8897	26	122	51	50	3486	5016	4022	86	136	3506	5613	5492	112	132	169	0	0
HN12_S30_L004_contig_752	173	177	147	0	2	0	1415	345	344	2	2	6	427	262	2803	0	0	0	135	113	143	2	0	0	861	221	324	0	0	0	93	54	568	4	0	4	26	63	87	1	2	5	11	217	186	109	0	0	177	39	86	0	0	0	0	0
HN12_S30_L004_contig_763	950	1333	1150	57	31	94	1199	1112	1087	102	91	156	801	706	1172	79	99	58	818	945	898	48	42	48	893	578	974	31	38	52	889	582	1192	144	105	117	781	940	1260	28	129	56	65	435	638	392	62	69	718	451	1175	76	89	68	0	0
HN12_S30_L004_contig_794	844	998	890	0	4	0	2073	1970	1690	4	4	0	2118	1976	2577	4	2	2	2524	2430	2558	0	0	2	2071	2267	2222	0	2	0	462	286	641	2	0	2	363	533	636	4	2	6	2	257	350	229	0	0	328	374	407	2	0	2	0	0
HN12_S30_L004_contig_795	1131	1859	1290	22	29	16	1359	1407	1771	36	24	44	1105	1295	1870	36	29	27	2380	2602	2209	12	19	17	1292	1024	1477	21	13	20	650	410	901	27	22	17	785	1119	1071	19	16	9	25	1004	742	539	16	28	441	510	989	10	19	22	0	0
HN12_S30_L004_contig_89	189	179	107	24	16	28	124	176	272	44	126	40	158	218	212	21	8	12	89	105	105	24	26	37	130	137	145	16	14	56	112	168	206	26	4	6	54	72	127	16	37	8	7	50	34	45	16	34	52	91	137	33	16	78	0	0
HN12_S30_L004_contig_91	494	497	565	2	4	6	14654	1256	1821	2	0	2	1275	1028	7175	5	6	4	1275	1088	899	4	4	2	1066	1365	2112	2	0	0	270	136	1568	6	2	0	332	398	399	0	2	0	8	227	294	252	2	0	160	279	470	2	0	1	0	0
HN12_S30_L004_contig_97	1443	2252	1708	17	18	21	1447	1586	1443	28	37	101	1004	1012	1921	37	80	28	1345	1621	1635	14	12	24	1006	984	1218	46	25	36	1160	1078	1729	57	51	21	1050	1568	2011	90	41	26	35	2011	1803	1057	27	38	767	778	1428	33	46	22	0	0
HN13_S32_L004_contig_1004	20	45	27	532	332	258	26	110	26	566	455	715	6	2	14	952	471	368	20	44	2	231	294	275	2	12	12	227	429	235	28	8	34	1414	446	379	27	67	44	187	632	201	306	8	2	8	506	515	16	22	28	325	648	532	0	0
HN13_S32_L004_contig_1006	1054	1365	1700	3388	2645	2785	3746	1873	2336	3451	3669	5096	2346	1760	3394	4515	4841	3252	2516	2328	2215	1890	2552	3095	1659	1457	1804	1826	1682	2831	1063	479	1220	4518	4476	2349	633	802	775	1486	3172	1480	1823	442	552	418	2593	3214	504	633	730	2547	2570	3653	0	0
HN13_S32_L004_contig_1063	22	34	15	511	514	395	60	75	36	409	384	527	54	63	106	748	728	659	82	71	93	468	545	623	60	66	74	433	470	604	15	20	22	480	456	447	16	35	18	332	354	344	323	15	8	11	372	320	10	18	9	348	329	526	0	0
HN13_S32_L004_contig_1066	50	98	74	508	519	483	135	95	79	557	498	738	78	73	89	682	571	516	103	151	132	395	369	514	56	98	72	405	376	386	43	44	81	540	386	291	60	42	78	228	716	322	319	20	37	16	471	536	35	24	62	492	526	592	0	0
HN13_S32_L004_contig_1074	1597	2473	2371	8326	10463	9089	4076	4225	4027	9090	9267	20900	2944	3080	5179	8266	5393	4160	2328	2420	2518	9343	6560	9502	4109	3094	3509	8094	8822	5110	885	597	1428	5157	4159	2714	474	669	664	626	7189	1035	1602	242	168	174	3829	5330	869	716	981	5722	6068	4454	0	0
HN13_S32_L004_contig_109	2	10	8	136	132	116	0	2	7	277	413	448	2	3	13	230	231	63	9	12	2	92	103	100	2	5	11	65	70	94	0	0	12	352	238	95	6	8	8	45	290	60	58	4	3	4	256	235	4	5	18	162	207	258	0	0
HN13_S32_L004_contig_1180	46	186	63	74	219	90	32	42	56	253	282	656	42	36	32	1633	155	233	50	71	116	182	188	144	46	18	46	97	78	144	39	24	51	3082	320	385	34	62	84	85	593	104	83	10	16	10	388	248	36	28	42	248	186	414	0	0
HN13_S32_L004_contig_1232	100	114	55	1456	2320	1503	255	330	176	1705	1294	2551	344	248	324	7693	2398	1544	564	292	469	1716	3154	4544	283	233	281	2223	1728	1833	44	22	68	3208	1339	806	37	56	73	624	1100	912	1009	17	26	52	1582	2054	28	30	40	1410	954	1345	0	0
HN13_S32_L004_contig_1246	218	342	281	1679	1686	1654	811	999	862	1314	1241	1616	1072	798	999	2600	2272	1711	1060	942	825	1700	1640	1841	774	921	914	1413	1576	1589	187	106	274	1248	1422	943	168	218	224	591	1287	911	774	80	95	62	887	941	107	111	150	1043	919	1343	0	0
HN13_S32_L004_contig_1248	13	22	25	176	135	139	10	4	15	255	287	326	8	4	12	238	350	293	10	18	14	100	126	171	6	10	4	155	81	186	16	12	19	485	487	487	0	14	34	90	260	114	101	2	4	4	197	204	8	30	6	289	265	425	0	0
HN13_S32_L004_contig_1250	410	832	834	10792	10976	8388	1436	1588	1045	21259	6599	11827	1562	5449	4999	15321	10491	7997	1769	1761	1326	10844	54031	9173	1851	2116	2490	6346	11025	13044	158	351	468	5845	8512	3432	151	251	229	1500	5504	961	1562	74	126	63	24239	3433	186	272	231	3922	5959	8224	0	0
HN13_S32_L004_contig_1260	73	104	71	2709	3991	2960	315	303	243	2017	2760	3065	402	283	432	3876	940	1735	158	93	105	2556	3463	2986	268	323	341	2292	2584	2575	86	40	102	1585	758	675	10	19	23	214	1696	257	319	8	10	11	1656	1229	50	22	67	1598	1544	2042	0	0
HN13_S32_L004_contig_1270	829	1105	678	14005	16139	24435	2323	2341	2251	18415	12181	20547	3135	2141	2400	10425	6838	7758	1418	1792	1114	13799	12429	16220	2240	4920	2136	10982	15420	15419	548	172	232	4978	5890	2616	184	290	204	4098	8327	4330	4802	184	212	476	5714	6863	280	958	305	6905	7794	9235	0	0
HN13_S32_L004_contig_1278	196	259	227	5591	5140	5540	654	656	736	4249	3857	5236	882	723	970	9065	6396	6893	624	1224	739	4915	7021	4938	698	580	887	5332	6693	8090	133	57	130	3667	3727	2118	90	207	149	1963	3186	1501	1320	29	101	72	3118	2045	90	64	138	2765	3740	5048	0	0
HN13_S32_L004_contig_1319	30	66	42	104	223	119	49	33	22	312	244	447	51	31	28	140	162	97	38	38	49	96	125	170	24	15	23	86	66	132	89	33	26	308	271	216	18	44	76	35	277	49	32	15	2	4	215	347	26	10	17	180	216	323	0	0
HN13_S32_L004_contig_1346	22	54	31	583	340	254	32	109	18	489	385	549	10	10	13	845	506	381	15	33	12	180	306	307	6	10	12	184	326	263	28	12	34	1262	433	373	18	37	29	202	569	257	363	4	10	10	452	443	18	18	29	368	581	561	0	0
HN13_S32_L004_contig_1357	27	50	31	227	243	222	154	144	143	128	147	199	131	122	150	393	404	361	128	107	115	258	233	291	125	81	100	250	308	315	18	14	20	169	212	122	13	18	11	69	152	101	115	6	4	4	114	112	10	4	18	160	136	188	0	0
HN13_S32_L004_contig_1361	33	54	54	956	1020	719	125	157	288	739	714	1079	103	102	202	1399	1521	1043	142	190	210	1042	958	1105	122	112	185	971	958	861	33	16	55	815	1026	813	40	43	43	359	785	419	591	31	20	18	579	660	22	21	35	725	586	921	0	0
HN13_S32_L004_contig_1397	8	6	7	183	125	106	12	35	4	163	129	188	5	0	2	316	147	124	4	10	8	74	103	112	4	2	2	57	139	92	4	4	16	493	145	118	12	24	12	88	227	92	113	4	8	2	173	150	12	4	13	160	191	195	0	0
HN13_S32_L004_contig_14	4415	6174	4812	1340	1455	1550	13671	13960	14558	1489	1689	2223	11246	9297	13557	1416	1151	1178	13343	12265	13386	1237	1615	1533	11251	9154	11762	1169	1271	1411	3168	1785	3791	852	757	550	1912	3070	3273	397	1403	450	556	1438	1673	1134	1395	1018	2403	2041	3398	1202	1211	1844	0	0
HN13_S32_L004_contig_1423	49	67	49	531	569	507	280	271	238	378	450	666	283	224	272	1155	1181	954	283	372	330	640	620	850	217	197	297	642	594	658	58	22	54	573	703	559	38	50	119	255	539	341	368	33	28	30	364	403	28	21	55	453	350	551	0	0
HN13_S32_L004_contig_1429	50	74	62	205	360	175	77	32	32	478	479	684	40	26	32	227	215	138	42	42	65	144	173	332	28	30	32	146	120	203	140	90	60	547	418	358	36	59	79	54	381	68	67	15	18	8	370	478	31	28	38	306	362	526	0	0
HN13_S32_L004_contig_143	34	93	52	824	497	425	60	171	66	882	870	1050	21	6	6	1585	869	597	25	60	17	352	490	495	15	20	13	381	602	471	63	24	56	2202	754	581	31	68	37	349	965	451	532	15	18	22	819	795	30	24	43	631	1192	959	0	0
HN13_S32_L004_contig_1450	42	105	78	1950	2049	1712	251	241	385	1295	1243	2208	553	260	432	4168	4133	3176	228	249	414	2119	2652	2456	244	364	245	1927	2345	2245	100	46	77	1898	2073	1271	25	53	83	642	1423	450	498	14	93	23	1323	1196	29	54	68	1165	1252	1738	0	0
HN13_S32_L004_contig_1455	244	234	234	5578	5556	5588	709	689	717	6624	6058	8172	855	807	1104	3081	2146	3161	862	738	912	5065	5194	5567	813	781	823	4527	4747	5276	150	75	141	1567	2221	1030	55	126	128	1190	5416	1218	1311	70	104	73	4034	3874	82	112	107	4178	4414	5583	0	0
HN13_S32_L004_contig_1460	337	531	376	1428	1296	1307	858	841	792	997	936	1429	632	354	644	2656	2921	1341	1146	1358	992	1324	1204	1397	503	512	504	1216	1259	1378	301	185	437	1842	2057	1307	376	537	601	965	1440	673	747	115	188	134	972	1081	186	197	273	1144	1129	1779	0	0
HN13_S32_L004_contig_1503	18	14	20	287	179	187	12	75	16	309	275	385	12	0	4	560	323	201	14	29	10	142	185	188	6	0	0	133	248	165	15	2	16	804	262	234	8	22	10	146	320	160	190	4	18	8	285	283	16	4	12	217	405	374	0	0
HN13_S32_L004_contig_153	172	230	288	7476	7527	7086	509	429	601	5000	4727	5856	645	937	763	12288	11511	7978	1131	780	1295	5765	5775	6667	563	1478	620	6214	6012	5281	104	94	477	4697	5585	3423	119	161	255	2238	3964	3008	3102	1371	1143	255	2830	3305	85	154	267	3902	3573	3404	485	3
HN13_S32_L004_contig_1573	48	60	50	396	446	319	51	18	39	428	480	475	40	35	46	647	581	334	74	65	61	319	390	427	28	27	38	405	404	482	25	13	32	637	404	411	14	41	23	303	337	341	373	6	10	11	247	219	14	18	26	316	273	357	0	0
HN13_S32_L004_contig_1583	26	25	8	90	104	79	62	61	53	47	92	110	70	123	78	818	182	114	95	103	112	144	89	126	84	53	58	65	254	121	31	15	22	420	94	39	4	29	29	37	117	39	83	6	19	85	56	56	16	12	14	51	197	93	0	0
HN13_S32_L004_contig_1593	57	109	92	903	877	689	220	238	233	590	536	752	199	180	296	1023	1211	831	193	221	348	976	718	1008	177	191	219	728	726	792	61	28	59	566	844	568	43	26	93	190	701	402	336	13	30	29	448	454	31	39	32	543	433	651	0	0
HN13_S32_L004_contig_1601	24	55	30	291	295	233	16	22	19	436	426	513	17	17	21	398	528	328	22	17	25	221	275	249	16	8	7	213	228	215	14	9	24	545	526	309	14	40	26	410	403	418	403	21	18	16	347	314	16	10	18	363	389	520	0	0
HN13_S32_L004_contig_1636	1810	2647	1735	445	489	481	1723	1511	1836	818	1011	1033	1699	1460	2729	717	998	505	2305	3193	2558	294	405	376	1795	1252	1715	310	367	431	1122	771	1687	954	1076	602	1081	2179	1581	602	765	818	844	878	972	1214	561	564	1007	875	1307	597	684	820	0	0
HN13_S32_L004_contig_164	321	622	446	2451	2841	2488	1370	1434	1510	1793	1872	2435	1552	1258	1722	4159	3413	2629	1622	1459	1362	2497	2397	2744	1396	1417	1409	2113	2280	2429	345	166	382	2032	1997	1429	200	278	342	871	1858	1250	1104	130	143	98	1367	1347	218	163	271	1433	1417	2018	0	0
HN13_S32_L004_contig_169	373	113	75	104	65	38	44	32	62	435	290	381	41	6	32	186	163	75	34	39	22	61	93	96	26	20	30	88	67	72	85	41	98	417	262	180	43	77	65	78	324	102	86	14	35	12	165	222	71	72	92	254	247	293	0	0
HN13_S32_L004_contig_1710	81	104	176	1654	2075	2687	484	646	505	1648	1450	2206	360	390	485	5067	4935	2730	1175	527	869	2603	2417	2339	873	427	518	2701	2035	2445	54	27	91	2097	3295	1357	102	86	118	1353	1557	616	1095	268	16	39	1152	1046	95	43	86	1835	1094	1782	0	0
HN13_S32_L004_contig_1714	19	45	40	133	135	141	56	44	57	225	256	389	21	29	29	185	210	141	24	31	20	137	138	177	24	26	34	97	172	100	32	25	58	351	323	268	18	23	29	71	255	106	165	15	25	5	281	270	24	19	30	222	320	311	0	0
HN13_S32_L004_contig_1738	216	431	404	1979	1732	2533	439	618	619	1700	1917	3487	596	468	637	5400	4464	1817	285	266	537	1938	4381	2695	1185	362	563	3716	1920	2186	222	156	315	4007	3843	1190	79	92	290	315	2065	172	172	32	61	14	3387	1796	458	196	271	3216	1779	2319	0	0
HN13_S32_L004_contig_1765	50	86	82	190	210	175	111	106	111	242	211	328	75	92	91	157	118	95	56	53	80	125	109	203	65	61	78	149	167	171	59	13	64	151	94	87	24	32	19	75	292	76	96	27	17	12	185	200	31	22	45	244	255	201	0	0
HN13_S32_L004_contig_1808	17	31	36	319	243	223	73	45	87	191	181	258	51	67	80	339	329	269	53	76	71	285	266	283	85	51	73	208	262	235	13	5	33	188	183	130	8	18	35	34	223	42	47	10	6	3	155	117	17	20	30	156	138	185	0	0
HN13_S32_L004_contig_1839	27	32	30	249	320	258	89	99	94	273	281	405	65	34	75	353	383	232	100	87	65	281	218	348	63	86	95	175	184	250	27	12	20	347	334	308	18	32	20	65	221	101	111	0	2	2	175	209	8	20	30	189	220	297	0	0
HN13_S32_L004_contig_1855	39	138	61	3547	3677	2503	282	182	254	3642	3008	4260	127	113	192	2350	2289	1601	33	53	53	2682	2224	3055	99	161	166	2049	2878	1987	46	47	100	2193	2430	2207	19	31	47	785	3011	651	748	14	10	21	1992	1908	44	42	40	2276	2774	2513	0	0
HN13_S32_L004_contig_1871	180	325	210	15195	12457	19170	467	447	515	12195	14307	21100	482	250	479	7211	10840	5403	240	187	217	18004	17876	18708	389	604	339	15129	18699	16640	195	74	181	4207	8305	3843	36	67	75	664	14503	569	871	12	31	19	10842	10049	124	185	144	12107	14259	15804	0	0
HN13_S32_L004_contig_188	47	47	65	522	585	577	186	179	144	393	419	626	173	112	193	711	800	636	158	134	257	738	558	727	144	176	150	527	470	556	49	15	66	323	547	452	27	34	60	133	525	265	264	12	17	20	390	293	26	14	36	402	325	472	0	0
HN13_S32_L004_contig_1885	21	42	12	22	63	18	12	10	14	73	111	218	6	10	6	542	45	52	8	4	24	42	48	28	10	2	14	16	30	56	10	6	35	845	80	106	15	12	24	19	206	35	32	2	0	0	96	88	8	10	1	96	61	109	0	0
HN13_S32_L004_contig_1889	29	18	29	597	702	455	47	63	67	635	567	747	60	28	40	609	623	447	8	14	30	418	418	567	26	42	39	331	517	339	29	26	42	635	729	837	32	17	23	318	568	253	292	3	11	8	370	460	8	13	19	483	492	493	0	0
HN13_S32_L004_contig_192	16	35	22	434	533	394	88	65	75	282	283	436	71	118	90	1080	770	797	133	114	85	480	620	630	41	80	70	548	531	730	10	2	33	453	402	396	28	28	32	76	373	90	102	0	6	4	307	288	17	11	4	296	304	507	0	0
HN13_S32_L004_contig_1941	303	446	414	4641	5393	5493	1265	1688	1253	3692	3952	5412	1168	1257	1638	11946	12920	7127	1455	1388	2553	8454	7584	6698	1233	1228	1304	6833	6022	6553	255	151	279	5515	8297	4561	133	264	416	2291	5313	5955	4606	122	277	126	3837	2819	134	140	176	4613	3513	5225	0	0
HN13_S32_L004_contig_1985	5	10	6	158	107	134	4	10	4	244	229	282	6	0	2	141	196	99	0	10	4	85	87	125	4	0	6	90	72	106	11	4	16	254	137	208	0	6	7	56	225	131	197	4	0	2	156	182	4	2	8	221	239	264	0	0
HN13_S32_L004_contig_1987	523	629	511	3544	3939	2736	999	1179	627	3455	3133	4544	1502	1900	1843	8570	6706	5172	1746	1415	1576	3322	4145	4145	1483	1942	1446	4233	4037	3248	287	232	327	4613	4027	2960	246	291	345	1255	2444	1047	7705	133	200	110	2426	2112	193	244	240	2923	2529	2661	0	0
HN13_S32_L004_contig_1989	24	132	24	54	138	56	18	24	24	135	199	390	20	16	14	894	94	113	42	28	72	90	105	83	15	26	12	66	56	84	38	20	30	1792	168	198	27	20	38	63	362	45	50	4	2	10	217	165	29	11	26	181	133	258	0	0
HN13_S32_L004_contig_200	13	13	13	616	563	542	29	38	43	305	310	465	33	34	34	795	644	463	30	34	36	456	460	505	37	29	46	456	468	416	0	2	7	345	292	185	9	12	10	85	314	215	183	0	0	1	219	285	4	1	2	302	284	349	0	0
HN13_S32_L004_contig_2018	6	8	4	270	311	286	22	46	66	262	317	329	24	39	29	506	466	317	8	19	10	291	298	338	32	24	19	303	297	281	8	10	8	245	198	158	4	14	6	214	232	147	196	6	0	21	171	197	4	4	10	151	160	217	0	0
HN13_S32_L004_contig_2029	124	156	146	1303	1271	1134	617	530	541	1735	729	1418	584	510	751	706	875	896	207	262	310	1345	1790	1579	505	402	738	1215	1150	1124	103	69	154	397	570	386	36	57	62	260	832	216	182	16	64	28	965	707	74	49	139	714	737	800	0	0
HN13_S32_L004_contig_2063	19	34	33	1519	1583	1352	51	54	50	1194	1205	1931	32	54	59	1768	1542	1289	64	162	58	959	883	971	46	51	40	944	915	775	17	11	16	1359	1047	794	13	52	17	333	1393	764	612	20	10	3	699	828	18	8	6	942	1021	964	0	0
HN13_S32_L004_contig_2090	314	426	398	2817	3009	2633	666	606	580	3076	3013	3810	401	347	676	3895	3592	3118	755	708	697	2226	2241	2862	411	374	424	2133	2335	2307	282	159	402	2900	2429	1734	266	272	344	1576	3430	1922	1906	138	172	87	2352	2636	180	160	258	2619	2849	3226	0	0
HN13_S32_L004_contig_2096	8	18	18	331	235	261	14	16	20	379	341	442	8	0	15	249	239	220	8	16	4	167	214	241	8	4	8	218	219	221	8	2	12	396	277	293	14	8	2	134	407	157	310	2	8	0	288	326	2	12	6	340	351	405	0	0
HN13_S32_L004_contig_210	118	140	158	8296	7799	7221	777	552	586	6002	5131	7725	838	863	621	9514	3324	2523	616	168	154	6767	7590	8236	506	1343	696	6188	7362	7378	156	104	138	4706	2578	1407	120	59	49	420	4782	508	638	20	33	6	3718	3886	77	189	161	3797	4311	5905	0	0
HN13_S32_L004_contig_2106	53	76	59	909	732	777	47	79	126	1043	1326	1761	29	19	50	411	402	324	38	18	21	597	942	878	32	45	44	662	764	730	30	14	46	782	807	384	28	18	17	411	1245	441	336	13	17	16	1059	1070	10	22	55	897	1245	1264	0	0
HN13_S32_L004_contig_2149	158	296	196	4450	4028	4245	323	344	319	2799	2947	4210	244	206	308	1986	2070	1483	144	222	135	3969	3993	4372	241	268	236	3210	3937	4061	116	77	258	3560	4444	2951	103	149	145	2275	4522	2596	3003	107	146	110	2977	3333	150	114	166	3332	3448	4936	0	0
HN13_S32_L004_contig_2179	298	89	68	70	89	89	30	37	39	372	237	378	34	17	37	213	193	94	38	39	33	90	76	93	20	33	21	57	71	105	80	26	91	366	283	175	31	51	50	88	325	95	97	26	29	11	207	195	68	24	98	168	237	264	0	0
HN13_S32_L004_contig_2259	1306	1681	1440	16994	19104	12984	3282	4606	2938	17643	18797	25489	3190	1568	3348	24711	20578	17639	1618	2725	2027	16674	13225	25605	2086	1962	2199	13402	15643	14410	1256	484	790	19024	19214	20331	412	937	873	5298	13132	5774	6514	282	319	192	11538	14355	500	382	550	13970	12090	15815	0	0
HN13_S32_L004_contig_2260	804	1222	824	7115	8072	7360	3084	3059	3895	6508	6575	8829	3055	2367	3301	13874	14350	12024	3903	3715	3218	8340	7305	9073	2732	2515	2828	7741	7816	7115	701	387	849	8163	9189	7724	639	767	875	3751	6981	5304	5586	316	523	358	4432	5264	534	417	728	6219	5612	6853	0	0
HN13_S32_L004_contig_2283	4	19	22	587	762	653	46	46	39	393	329	616	36	54	78	1332	970	1175	69	65	61	511	615	1853	36	40	52	575	497	628	5	1	14	540	535	250	8	7	7	326	357	248	350	9	1	11	256	720	8	5	9	287	283	370	0	0
HN13_S32_L004_contig_2320	973	1133	855	12885	13108	13799	2644	3009	2795	9790	9159	12651	3072	2571	3565	22851	21216	15552	2969	3308	2474	12923	14817	14548	2572	2873	2911	11212	12650	14383	660	365	798	9703	11501	6084	365	629	524	1714	8998	1875	1422	157	110	106	7331	6965	432	458	620	7080	7921	10987	0	0
HN13_S32_L004_contig_2323	92	97	73	1000	870	1387	102	109	147	1277	1030	2800	173	227	146	2476	2137	2598	150	98	158	1148	1236	1072	109	126	120	1533	940	1524	70	61	32	1555	1676	1341	32	29	30	181	1289	618	994	36	44	30	817	713	34	58	41	1095	864	1477	0	0
HN13_S32_L004_contig_2342	112	109	126	8952	9854	8621	590	479	429	7705	5910	9217	276	321	487	9771	9544	9497	263	535	541	8728	9060	9643	896	283	375	9837	7893	7963	69	66	152	5000	6380	3137	49	110	135	904	6722	1174	1801	38	47	22	4789	5236	158	65	132	6095	5050	6085	0	0
HN13_S32_L004_contig_2347	164	149	131	746	712	707	381	399	479	615	503	905	384	255	380	1579	1669	1275	285	478	437	761	771	829	348	268	324	697	858	613	120	73	185	918	918	841	60	115	178	204	678	330	397	69	60	40	505	536	80	70	135	510	599	648	0	0
HN13_S32_L004_contig_281	10	19	26	572	540	365	65	53	61	563	486	708	51	22	34	561	504	391	12	22	16	374	308	497	29	32	18	271	461	285	42	8	18	714	632	667	0	20	20	236	490	311	227	2	10	6	382	349	12	20	11	398	452	426	0	0
